Code_commune,Nombre_de_menages_fiscaux,Nombre_de_personnes_dans_les_menages_fiscaux,Mediane_du_niveau_vie,Part_des_menages_fiscaux_imposes,Taux_de_pauvreteEnsemble,Taux_de_pauvrete_moins_de_30_ans,Taux_de_pauvrete_30_a_39_ans,Taux_de_pauvrete_40_a_49_ans,Taux_de_pauvrete_50_a_59_ans,Taux_de_pauvrete_60_a_74_ans,Taux_de_pauvrete_75_ans_ou_plus,Taux_de_pauvrete_proprietaires,Taux_de_pauvrete_locataires,Revenus_activite,dont_part_des_salaires_et_traitements,dont_part_des_indemnites_de_chomage,dont_part_des_revenus_des_activites_non_salariees,Part_des_pensions_retraites_et_rentes,Part_des_revenus_du_patrimoine_et_autres_revenus,Part_de_l_ensemble_des_prestations_sociales,dont_part_des_prestations_familiales,dont_part_des_minima_sociaux,dont_part_des_prestations_logement,Part_des_impots,1er_decile_du_niveau_de_vie_,9e_decile_du_niveau_de_vie_,Rapport_interdecile_9e_decile/1er_decile,Cambriolages_de_logement_nombre_sum,Destructions_et_d_gradations_volontaires_nombre_sum,Escroqueries_et_fraudes_aux_moyens_de_paiement_nombre_sum,Trafic_de_stup_fiants_nombre_sum,Usage_de_stup_fiants_nombre_sum,Usage_de_stup_fiants_AFD__nombre_sum,Violences_physiques_hors_cadre_familial_nombre_sum,Violences_physiques_intrafamiliales_nombre_sum,Violences_sexuelles_nombre_sum,Vols_avec_armes_nombre_sum,Vols_d_accessoires_sur_v_hicules_nombre_sum,Vols_dans_les_v_hicules_nombre_sum,Vols_de_v_hicule_nombre_sum,Vols_sans_violence_contre_des_personnes_nombre_sum,Vols_violents_sans_arme_nombre_sum,Sans_Diplome_CEP,Brevet,CAP_BEP,Bac,Sup_Court_Bac_plus_2,Sup_Long_Bac_plus_3_4,Sup_Long_Bac_plus_5,Total_Superieur,part_jeune,part_actif,part_senior,part_cadre,part_ouvrier,part_retraite_csp,age_moyen,Actifs_occupes_15_ans_ou_plus_2012,Salaries_15_ans_ou_plus_2012,Non_salaries_15_ans_ou_plus_2012,Actifs_occ_15_ans_ou_plus_TP_2012,Salaries_15_ans_ou_plus_TP_2012,Salaries_15_ans_ou_plus_TP_Hommes_2012,Salaries_15_ans_ou_plus_TP_Femmes_2012,Non_salaries_15_ans_ou_plus_TP_2012,Actifs_occupes_15_ans_ou_plus_Hommes_2012,Salaries_15_ans_ou_plus_Hommes_2012,Salaries_15_ans_ou_plus_Hommes_Fonct_publ_CDI_2012,Salaries_15_ans_ou_plus_Hommes_CDD_2012,Salaries_15_ans_ou_plus_Hommes_Interim_2012,Salaries_15_ans_ou_plus_Hommes_Emplois_aides_2012,Salaries_15_ans_ou_plus_Hommes_Apprentissage___Stage_2012,Non_salaries_15_ans_ou_plus_Hommes_2012,Non_salaries_15_ans_ou_plus_Hommes_Independants_2012,Non_salaries_15_ans_ou_plus_Hommes_Employeurs_2012,Non_salaries_15_ans_ou_plus_Hommes_Aides_familiaux_2012,Actifs_occupes_15_ans_ou_plus_Femmes_2012,Salaries_15_ans_ou_plus_Femmes_2012,Salaries_15_ans_ou_plus_Femmes_Fonct_publ_CDI_2012,Salaries_15_ans_ou_plus_Femmes_CDD_2012,Salaries_15_ans_ou_plus_Femmes_Interim_2012,Salaries_15_ans_ou_plus_Femmes_Emplois_aides_2012,Salaries_15_ans_ou_plus_Femmes_Apprentissage___Stage_2012,Non_salaries_15_ans_ou_plus_Femmes_2012,Non_salaries_15_ans_ou_plus_Femmes_Independantes_2012,Non_salaries_15_ans_ou_plus_Femmes_Employeurs_2012,Non_salaries_15_ans_ou_plus_Femmes_Aides_familiales_2012,Salaries_15_64_ans_Hommes_2012,Salaries_15_24_ans_Hommes_2012,Salaries_25_54_ans_Hommes_2012,Salaries_55_64_ans_Hommes_2012,Salaries_15_64_ans_Hommes_TP_2012,Salaries_15_24_ans_Hommes_TP_2012,Salaries_25_54_ans_Hommes_TP_2012,Salaries_55_64_ans_Hommes_TP_2012,Salaries_15_64_ans_Femmes_2012,Salaries_15_24_ans_Femmes_2012,Salaries_25_54_ans_Femmes_2012,Salaries_55_64_ans_Femmes_2012,Salaries_15_64_ans_Femmes_TP_2012,Salaries_15_24_ans_Femmes_TP_2012,Salaries_25_54_ans_Femmes_TP_2012,Salaries_55_64_ans_Femmes_TP_2012,Actif_occ_15_ans_ou_plus_travaille_commune_residence_2012,Actif_occ_15_ans_ou_plus_travaille_autre_commune_que_commune_residence_2012,Actif_occ_15_ans_ou_plus_travaille_autre_commune_même_dept_residence_2012,Actif_occ_15_ans_ou_plus_travaille_autre_dept_même_region_residence_2012,Actif_occ_15_ans_ou_plus_travaille_autre_region_en_metropole_2012,Actif_occ_15_ans_ou_plus_travaille_autre_region_hors_metropole_2012,Actif_occ15_ans_ou_plus_DOM_travaille_autre_region_2012,Actif_occ_15_ans_ou_plus_pas_de_transport_pour_travail_2012,Actif_occ_15_ans_ou_plus_marche_a_pied_pour_travail_2012,Actif_occ_15_ans_ou_plus_deux_roues_2012,Actif_occ_15_ans_ou_plus_voiture_2012,Actif_occ_15_ans_ou_plus_transport_en_commun_2012
33012,1479.0,3871.0,26450.0,"65,0",s,s,s,s,s,s,s,s,s,"77,7","70,2","2,8","4,7","29,3","6,7","2,9","1,6","1,0","0,3","-16,6",16830,39540,"2,3",12.0,13.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,19.0,0.0,434.3288082193146,138.85855673569125,785.5648731583732,520.8291514180432,439.43421351319,256.0375159226177,240.58490685820945,936.0566362940172,11.731754813099665,42.184360590622575,25.58112995591114,10.970827056820607,8.597548257540726,29.5995073807086,41.38828600229871,1525.0,1337.0,188.0,197.0,185.0,33.0,152.0,12.0,775.0,652.0,599.0,24.0,15.0,1.0,13.0,123.0,54.0,68.0,1.0,750.0,685.0,620.0,49.0,5.0,3.0,8.0,65.0,37.0,25.0,3.0,652.0,55.0,512.0,85.0,33.0,13.0,15.0,5.0,684.0,31.0,539.0,114.0,151.0,14.0,108.0,29.0,219.0,1306.0,1265.0,3.0,38.0,0.0,0.0,52.0,38.0,35.0,1358.0,42.0
33013,3724.0,8872.0,23590.0,"58,0","12,0",s,"16,0","16,0",s,s,s,"5,0","21,0","74,2","66,5","3,2","4,5","28,5","7,4","5,6","2,1","2,4","1,1","-15,7",12810,38170,"3,0",63.0,86.0,44.0,0.0,0.0,0.0,24.0,30.0,11.0,0.0,14.0,33.0,24.0,42.0,0.0,822.0,373.0,1672.0,1364.0,876.0,636.0,635.0,2147.0,16.818654045942512,39.75528108045712,24.679672168994575,8.22111977321049,11.05598866052445,25.513819985825652,40.124668128823735,3739.1312396898415,3370.181462950184,368.9497767396575,573.8613289436353,528.9800092180991,98.89990711937784,430.0801020987212,44.88131972553615,1876.5545698882788,1626.625107265471,1444.3676161887115,95.67456310828864,40.54463182939768,6.297675041289699,39.74062109778297,249.9294626228081,101.43840458569926,146.53291664823848,1.958141388870364,1862.576669801563,1743.5563556847137,1564.5541799237487,127.59837860162594,11.280464442142463,15.58279570633434,24.540537010862,119.0203141168494,59.38191921259614,55.50049225568765,4.137902648565614,1620.7328277330578,150.34281744337855,1208.3299718119388,262.0600384777404,95.34791652482832,32.042456923483954,39.90337776155902,23.40208183978535,1737.0891751897104,139.15532649540782,1333.4568342257248,264.47701446857786,425.6431662766712,51.1394591664593,314.476631737057,60.027075373154894,498.0840644429266,3241.047175246915,3155.632571343656,22.89665702792913,59.209598334457375,3.30834854087264,0.0,93.21846536751453,51.7269827139146,120.77010944341318,3039.4843345749928,433.9313475900067
33015,802.0,1967.0,24660.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,10.0,23.0,10.0,0.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.84832769881953,72.82410109833185,349.40894958525564,281.4035664066909,206.26394285856045,170.8485489850698,158.47098756388806,535.5834794075183,11.597660862522,39.78326974818204,28.454260462510362,7.8745711640253155,10.569343784938866,27.580269725039624,42.04996982468417,788.5266510737301,634.0396974823196,154.48695359141058,124.39013250838909,104.3356464211412,21.06777475811505,83.26787166302616,20.05448608724789,405.30050348421184,301.97143819964907,267.86170763889135,18.0580926498129,9.02904632490645,1.00322736943405,6.0193642166043,103.32906528456276,49.15478733512408,54.1742779494387,0.0,383.2261475895184,332.06825928267057,284.9165729192702,38.1226400384939,2.0064547388681,1.00322736943405,6.0193642166043,51.15788830684781,29.08688617929871,20.064547388681,2.0064547388681,299.96498346078096,23.07422949698315,230.7422949698315,46.1484589939663,20.064547388681003,8.0258189554724,8.0258189554724,4.0129094777362,331.0650319132365,24.0774568664172,265.85525290002323,41.13232214679605,83.26787166302614,4.0129094777362,70.2259158603835,9.02904632490645,145.46796856793725,643.0586825057928,619.9844530088097,11.03550106377455,11.03550106377455,1.00322736943405,0.0,21.06777475811505,38.1226400384939,20.064547388681,682.1845499137208,27.08713897471935
33011,3435.0,6779.0,24840.0,"57,0","9,0",s,s,s,s,s,s,"6,0","17,0","55,8","47,4","3,3","5,1","45,8","11,1","3,3","1,0","1,7","0,6","-16,0",13780,40480,"2,9",15.0,45.0,49.0,0.0,0.0,0.0,14.0,17.0,0.0,0.0,0.0,18.0,0.0,60.0,0.0,953.0,385.0,1502.0,1006.0,637.0,482.0,414.0,1533.0,9.3871822859816,33.229377826290346,45.34539217215032,5.398230088495575,6.548672566371681,46.10619469026548,51.945891158584125,1907.7721973381065,1557.7019802343311,350.0702171037752,337.47475908308354,290.2753635264117,65.39490026845046,224.88046325796125,47.19939555667184,985.1843009775952,774.4989641635559,675.2051955889696,61.37144966141752,13.428770796242722,1.03491562490797,23.458632492018108,210.6853368140392,114.94854216067688,94.76239239403483,0.974402259327471,922.5878963605112,783.2030160707752,674.3897457872005,84.63724001703318,5.083352362050381,8.891531445589193,10.201146458902072,139.384880289736,94.9369473393046,39.39529298528999,5.052639965141411,769.3858108328338,100.85569423767578,584.3810946433074,84.14902195185077,63.35578141554348,22.988355869751494,30.198925012972825,10.16850053281916,772.6956013210593,73.33256827463168,609.421790209168,89.94124283725957,222.778980308018,27.42469437614282,165.2747000713972,30.07958586047801,645.3559983813869,1262.4161989567194,1183.229978968512,13.216463379854911,63.86827365840932,2.10148294994321,0.0,89.35900654674423,82.51845692873869,114.20631332744568,1562.3127971506408,59.37562338453701
33016,193.0,437.0,23350.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.893394911686286,19.00578934722293,98.13843918494895,68.21736407174592,37.67490240864316,35.24035164071388,31.56680717130641,104.48206122066345,10.387348557550318,40.51094726300077,31.24742891183385,4.162037529104964,15.286478178934601,34.13016760736103,44.46824643367877,209.86363636363663,166.68595041322337,43.17768595041328,35.1446280991736,31.12809917355376,9.03719008264464,22.09090909090912,4.01652892561984,113.46694214876048,88.36363636363647,78.32231404958688,3.01239669421488,3.01239669421488,1.00413223140496,3.01239669421488,25.103305785124,15.0619834710744,10.0413223140496,0.0,96.39669421487616,78.32231404958688,67.27685950413232,7.02892561983472,2.00826446280992,0.0,2.00826446280992,18.07438016528928,15.0619834710744,3.01239669421488,0.0,88.36363636363649,16.06611570247936,60.2479338842976,12.04958677685952,9.03719008264464,1.00413223140496,6.02479338842976,2.00826446280992,78.32231404958688,6.02479338842976,59.24380165289264,13.05371900826448,22.09090909090912,0.0,18.07438016528928,4.01652892561984,45.1859504132232,164.67768595041343,157.6487603305787,0.0,6.02479338842976,1.00413223140496,0.0,10.0413223140496,5.0206611570248,5.0206611570248,177.73140495867793,12.04958677685952
33016,193.0,437.0,23350.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.893394911686286,19.00578934722293,98.13843918494895,68.21736407174592,37.67490240864316,35.24035164071388,31.56680717130641,104.48206122066345,10.387348557550318,40.51094726300077,31.24742891183385,4.162037529104964,15.286478178934601,34.13016760736103,44.46824643367877,209.86363636363663,166.68595041322337,43.17768595041328,35.1446280991736,31.12809917355376,9.03719008264464,22.09090909090912,4.01652892561984,113.46694214876048,88.36363636363647,78.32231404958688,3.01239669421488,3.01239669421488,1.00413223140496,3.01239669421488,25.103305785124,15.0619834710744,10.0413223140496,0.0,96.39669421487616,78.32231404958688,67.27685950413232,7.02892561983472,2.00826446280992,0.0,2.00826446280992,18.07438016528928,15.0619834710744,3.01239669421488,0.0,88.36363636363649,16.06611570247936,60.2479338842976,12.04958677685952,9.03719008264464,1.00413223140496,6.02479338842976,2.00826446280992,78.32231404958688,6.02479338842976,59.24380165289264,13.05371900826448,22.09090909090912,0.0,18.07438016528928,4.01652892561984,45.1859504132232,164.67768595041343,157.6487603305787,0.0,6.02479338842976,1.00413223140496,0.0,10.0413223140496,5.0206611570248,5.0206611570248,177.73140495867793,12.04958677685952
33017,126.0,342.0,22820.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.46237233270302,10.278819426853778,70.89556856064713,37.547566777874856,23.513971813969178,12.244837992629995,16.675502232909935,52.43431203950911,8.80499908979392,45.88921320103198,27.93237845421054,6.930357889066867,13.767970895171105,30.109851808626026,44.07868132624682,119.31460674157309,96.03370786516858,23.280898876404503,18.4307116104869,17.460674157303377,3.880149812734084,13.580524344569294,0.970037453183521,63.052434456928864,48.50187265917605,41.7116104868914,3.880149812734084,2.910112359550563,0.0,0.0,14.550561797752817,9.70037453183521,4.850187265917605,0.0,56.262172284644215,47.53183520599253,40.74157303370788,6.790262172284647,0.0,0.0,0.0,8.730337078651688,5.820224719101126,2.910112359550563,0.0,47.531835205992536,1.940074906367042,37.83146067415732,7.760299625468168,2.910112359550563,0.0,2.910112359550563,0.0,47.531835205992536,1.940074906367042,38.80149812734084,6.790262172284647,13.580524344569294,1.940074906367042,11.640449438202252,0.0,15.520599250936336,103.79400749063676,99.91385767790268,2.910112359550563,0.970037453183521,0.0,0.0,5.820224719101126,0.0,1.940074906367042,109.61423220973788,1.940074906367042
33017,126.0,342.0,22820.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.46237233270302,10.278819426853778,70.89556856064713,37.547566777874856,23.513971813969178,12.244837992629995,16.675502232909935,52.43431203950911,8.80499908979392,45.88921320103198,27.93237845421054,6.930357889066867,13.767970895171105,30.109851808626026,44.07868132624682,119.31460674157309,96.03370786516858,23.280898876404503,18.4307116104869,17.460674157303377,3.880149812734084,13.580524344569294,0.970037453183521,63.052434456928864,48.50187265917605,41.7116104868914,3.880149812734084,2.910112359550563,0.0,0.0,14.550561797752817,9.70037453183521,4.850187265917605,0.0,56.262172284644215,47.53183520599253,40.74157303370788,6.790262172284647,0.0,0.0,0.0,8.730337078651688,5.820224719101126,2.910112359550563,0.0,47.531835205992536,1.940074906367042,37.83146067415732,7.760299625468168,2.910112359550563,0.0,2.910112359550563,0.0,47.531835205992536,1.940074906367042,38.80149812734084,6.790262172284647,13.580524344569294,1.940074906367042,11.640449438202252,0.0,15.520599250936336,103.79400749063676,99.91385767790268,2.910112359550563,0.970037453183521,0.0,0.0,5.820224719101126,0.0,1.940074906367042,109.61423220973788,1.940074906367042
33019,4299.0,9408.0,23280.0,"53,0","8,0",s,s,"9,0",s,s,s,"5,0","15,0","70,9","63,7","3,6","3,6","31,8","6,6","4,9","1,7","2,3","0,9","-14,2",14120,37000,"2,6",20.0,48.0,61.0,0.0,0.0,0.0,17.0,31.0,14.0,0.0,0.0,0.0,13.0,51.0,0.0,1034.8669557791661,469.3714165298703,2141.8967580731346,1469.4310367383164,897.850769569235,585.6341347409077,420.3901028538707,1903.8750071640134,13.236167328072131,41.16454280993137,28.31352941655634,6.309637342170264,10.592078150681496,31.497360393851796,43.23640551519551,2722.3828712202167,2347.948840214819,374.4340310053979,471.062168039049,409.74046569077046,78.97491969096482,330.7655459998056,61.32170234827857,1397.462453816501,1170.7579784683196,1014.6663724908832,78.97491969096482,40.88113489885238,3.71646680898658,32.51908457863257,226.70447534818135,134.72192182576353,89.19520341567792,2.787350106739935,1324.920417403716,1177.1908617464992,1025.744839280296,116.13958778083062,5.57470021347987,11.14940042695974,18.5823340449329,147.72955565721657,103.1319539493776,39.02290149435909,5.57470021347987,1167.041511659333,117.13963812062424,905.8887846904788,144.01308884822998,76.18756958422489,12.078517129206386,50.17230192131883,13.936750533699676,1171.6161615330193,93.84078692691116,943.9825694825912,133.79280512351687,327.9781958930657,24.15703425841277,249.9323929043475,53.88876873030541,632.7284742299653,2089.654396990252,1999.530076872327,22.29880085391948,65.96728585951179,1.85823340449329,0.0,85.47873660669134,48.38500215437249,88.26608671343128,2347.877906577272,152.37513916844978
33020,57.0,135.0,17610.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8759124087591,6.17518248175182,39.10948905109486,21.61313868613137,8.23357664233576,4.11678832116788,4.11678832116788,16.46715328467152,15.32846715328468,41.60583941605837,27.73722627737227,9.090909090909067,22.72727272727271,22.72727272727271,44.11678832116788,66.39370078740161,49.795275590551206,16.598425196850403,4.88188976377953,4.88188976377953,1.952755905511812,2.929133858267718,0.0,33.19685039370081,23.433070866141744,18.55118110236221,2.929133858267718,0.976377952755906,0.0,0.976377952755906,9.76377952755906,7.811023622047248,1.952755905511812,0.0,33.19685039370081,26.362204724409462,18.55118110236221,6.834645669291342,0.976377952755906,0.0,0.0,6.834645669291342,3.905511811023624,2.929133858267718,0.0,23.433070866141744,4.88188976377953,15.622047244094496,2.929133858267718,1.952755905511812,0.976377952755906,0.976377952755906,0.0,26.362204724409462,0.0,18.55118110236221,7.811023622047248,2.929133858267718,0.0,0.976377952755906,1.952755905511812,15.622047244094496,50.77165354330711,45.889763779527584,3.905511811023624,0.976377952755906,0.0,0.0,3.905511811023624,4.88188976377953,3.905511811023624,52.724409448818925,0.976377952755906
33021,444.0,1031.0,20490.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.10487129248548,33.32221529014069,219.49254747277953,156.07024576943974,99.94090046503182,57.31058607307099,49.369725145609024,206.62121168371186,12.878897830277767,37.00702825081383,31.160659682590175,5.589944400837329,9.525779961506025,40.091043829174204,43.58165822977791,400.5015624871725,335.69925216130986,64.80231032586268,71.3497015110706,66.14925323888826,15.7498221997353,50.39943103915296,5.20044827218234,206.79817242879415,167.94861100278044,155.3487532429922,7.34991702654314,0.0,1.04998814664902,4.19995258659608,38.84956142601374,18.89978663968236,18.89978663968236,1.04998814664902,193.70339005837835,167.7506411585294,144.848871776502,17.75081357090782,0.0,2.09997629329804,3.05097951782154,25.95274889984894,13.64984590643726,12.30290299341168,0.0,163.79815087724714,12.59985775978824,145.9483523842138,5.2499407332451,13.64984590643726,2.09997629329804,10.4998814664902,1.04998814664902,166.70065301188038,12.59985775978824,133.1505247801745,20.95027047191764,50.399431039152965,3.14996443994706,35.69959698606668,11.54986961313922,99.1549643989038,301.3465980882687,288.7467403284805,10.4998814664902,1.04998814664902,1.04998814664902,0.0,36.20516806102534,16.75031788532156,3.14996443994706,332.84624248773935,11.54986961313922
33022,1159.0,3136.0,23630.0,"53,0",s,s,s,s,s,s,s,s,s,"80,6","73,5","3,7","3,4","23,1","5,2","4,5","2,5","1,4","0,6","-13,4",15320,35020,"2,3",0.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.6375667950733,102.77069090820538,706.5209676287362,447.1813323912046,290.7766569319572,181.01033794961282,97.6204352674889,569.4074301490589,12.359812605129584,44.52520949160414,19.709763801393542,5.732756141141811,16.368301510806138,21.917305075946746,37.4802889367458,1188.3504892157584,1037.67447024821,150.67601896754832,169.6289773282462,161.10014606593214,28.42943754104685,132.6707085248853,8.528831262314055,631.1335134112401,535.4210736897156,473.8239590174475,23.691197950872372,17.05766252462811,0.947647918034895,19.900606278732795,95.7124397215244,52.12063549191922,43.59180422960517,0.0,557.2169758045183,502.25339655849433,454.8710006567496,36.9582688033609,2.842943754104685,4.738239590174475,2.842943754104685,54.96357924602391,35.06297296729112,18.9529583606979,0.947647918034895,535.4210736897156,45.48710006567496,441.603929804261,48.33004381977965,28.42943754104685,10.424127098383844,14.214718770523424,3.79059167213958,500.3581007224246,26.53414170497706,416.0174360173189,57.80652300012859,132.6707085248853,11.37177501641874,103.29362306580356,18.005310442663006,180.05310442663006,1008.2973847891284,994.0826660186048,2.842943754104685,11.37177501641874,0.0,0.0,33.167677131221325,7.58118334427916,18.005310442663006,1110.643359936897,18.9529583606979
33023,519.0,1388.0,24660.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.36967756877343,34.56160552358307,286.6967016803787,167.05626692330037,156.90448337005668,83.506982630374,91.70502388096182,332.11648988139245,12.249710283881797,43.84920008753721,21.466712998425155,8.350600950596796,12.254808083538375,25.917282361596776,38.74649285801713,490.2389078498296,443.8412969283279,46.39761092150173,57.77815699658706,50.77474402730378,8.7542662116041,42.02047781569968,7.00341296928328,260.0017064846418,233.73890784982947,203.09897610921516,15.75767918088738,6.12798634812287,0.0,8.7542662116041,26.2627986348123,7.87883959044369,18.38395904436861,0.0,230.23720136518784,210.1023890784984,186.4658703071673,21.01023890784984,0.0,0.0,2.62627986348123,20.13481228668943,12.25597269624574,7.87883959044369,0.0,233.73890784982947,21.01023890784984,186.4658703071673,26.2627986348123,8.7542662116041,0.87542662116041,4.37713310580205,3.50170648464164,210.1023890784984,11.38054607508533,177.71160409556322,21.01023890784984,42.020477815699685,4.37713310580205,35.0170648464164,2.62627986348123,49.02389078498296,441.2150170648466,431.5853242320821,2.62627986348123,6.12798634812287,0.87542662116041,0.0,13.13139931740615,8.7542662116041,15.75767918088738,431.5853242320821,21.01023890784984
33024,116.0,277.0,21350.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.082009243204574,6.7196121009593295,70.3022799631863,47.18484874898667,21.541950351376762,13.786467853731592,2.164091156450125,37.49250936155848,16.19464168289983,44.30529815824671,19.635159580264112,0.0,16.06537466365607,21.682199103284976,39.75115387207885,135.67944250871076,104.84320557491286,30.8362369337979,22.61324041811846,18.50174216027874,3.08362369337979,15.41811846689895,4.11149825783972,76.06271777003482,54.47735191637629,46.25435540069685,6.16724738675958,0.0,1.02787456445993,1.02787456445993,21.58536585365853,12.33449477351916,9.25087108013937,0.0,59.61672473867594,50.36585365853657,41.1149825783972,4.11149825783972,2.05574912891986,2.05574912891986,1.02787456445993,9.25087108013937,6.16724738675958,3.08362369337979,0.0,54.477351916376286,5.13937282229965,44.19860627177699,5.13937282229965,3.0836236933797903,1.02787456445993,1.02787456445993,1.02787456445993,50.36585365853657,4.11149825783972,39.05923344947734,7.19512195121951,15.418118466898951,0.0,10.2787456445993,5.13937282229965,31.86411149825783,103.81533101045294,88.39721254355398,14.39024390243902,1.02787456445993,0.0,0.0,8.22299651567944,2.05574912891986,3.08362369337979,117.17770034843204,5.13937282229965
33025,167.0,430.0,21940.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.87893713871273,17.934528112786666,95.86257594217781,65.2569581760678,32.10774993708934,36.843927792123935,12.836762487458396,81.78844021667167,15.79465980787915,43.86201917470206,16.73075558282406,5.622019314402725,16.276671949812936,17.44754825269564,35.88142902237141,168.04418314326531,139.1664838170097,28.87769932625564,27.84635292174651,24.75231370821912,5.15673202254565,19.59558168567347,3.09403921352739,85.56911117839635,69.06756870625027,67.00487589723201,1.03134640450913,1.03134640450913,0.0,0.0,16.50154247214608,7.21942483156391,9.28211764058217,0.0,82.47507196486896,70.0989151107594,57.75539865251128,12.343516458248123,0.0,0.0,0.0,12.37615685410956,4.12538561803652,8.25077123607304,0.0,69.06756870625028,6.155438031193345,57.75539865251128,5.15673202254565,5.1567320225456506,1.03134640450913,2.06269280901826,2.06269280901826,70.0989151107594,5.124091626684215,56.72405224800215,8.25077123607304,19.59558168567347,1.03134640450913,14.43884966312782,4.12538561803652,21.65827449469173,146.38590864857358,146.38590864857358,0.0,0.0,0.0,0.0,3.09403921352739,5.15673202254565,2.06269280901826,154.63667988464664,3.09403921352739
33025,167.0,430.0,21940.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.87893713871273,17.934528112786666,95.86257594217781,65.2569581760678,32.10774993708934,36.843927792123935,12.836762487458396,81.78844021667167,15.79465980787915,43.86201917470206,16.73075558282406,5.622019314402725,16.276671949812936,17.44754825269564,35.88142902237141,168.04418314326531,139.1664838170097,28.87769932625564,27.84635292174651,24.75231370821912,5.15673202254565,19.59558168567347,3.09403921352739,85.56911117839635,69.06756870625027,67.00487589723201,1.03134640450913,1.03134640450913,0.0,0.0,16.50154247214608,7.21942483156391,9.28211764058217,0.0,82.47507196486896,70.0989151107594,57.75539865251128,12.343516458248123,0.0,0.0,0.0,12.37615685410956,4.12538561803652,8.25077123607304,0.0,69.06756870625028,6.155438031193345,57.75539865251128,5.15673202254565,5.1567320225456506,1.03134640450913,2.06269280901826,2.06269280901826,70.0989151107594,5.124091626684215,56.72405224800215,8.25077123607304,19.59558168567347,1.03134640450913,14.43884966312782,4.12538561803652,21.65827449469173,146.38590864857358,146.38590864857358,0.0,0.0,0.0,0.0,3.09403921352739,5.15673202254565,2.06269280901826,154.63667988464664,3.09403921352739
